('Time', 'Value', 'High Passed', 'Median', 'Diff', 'Output', 'Pir', 'Ultro')
2019-03-30 15:47:02, 86.0000, -1.8691, -0.6216, -1.2475, 0, 0, 114
2019-03-30 15:47:02, 91.0000, 1.5655, 0.5236, 1.0418, 0, 0, 113
2019-03-30 15:47:02, 85.0000, -2.2173, -0.6216, -1.5957, 0, 0, 113
2019-03-30 15:47:02, 84.0000, -1.6086, -0.6216, -0.9870, 0, 0, 113
2019-03-30 15:47:02, 83.0000, -1.3043, -0.7382, -0.5661, 0, 0, 113
2019-03-30 15:47:02, 90.0000, 2.8478, 0.5236, 2.3242, 0, 0, 113
2019-03-30 15:47:02, 91.0000, 1.9239, 0.5236, 1.4003, 0, 0, 113
2019-03-30 15:47:03, 90.0000, 0.4620, 0.4620, 0.0000, 0, 0, 114
2019-03-30 15:47:03, 85.0000, -2.2690, -0.7382, -1.5308, 0, 0, 114
2019-03-30 15:47:03, 89.0000, 0.8655, 0.4620, 0.4035, 0, 0, 113
2019-03-30 15:47:03, 73.0000, -7.5673, 0.4620, -8.0292, 0, 0, 113
2019-03-30 15:47:03, 55.0000, -12.7836, -1.3043, -11.4793, 0, 0, 113
2019-03-30 15:47:03, 63.0000, -2.3918, -1.3043, -1.0875, 0, 0, 114
2019-03-30 15:47:03, 71.0000, 2.8041, 0.4620, 2.3421, 0, 0, 113
2019-03-30 15:47:03, 85.0000, 8.4020, 0.8655, 7.5366, 0, 0, 113
2019-03-30 15:47:03, 83.0000, 3.2010, 0.8655, 2.3355, 0, 0, 113
2019-03-30 15:47:03, 96.0000, 8.1005, 0.8655, 7.2350, 0, 0, 113
2019-03-30 15:47:03, 98.0000, 5.0503, 2.8041, 2.2462, 0, 0, 114
2019-03-30 15:47:03, 95.0000, 1.0251, 2.8041, -1.7790, 0, 0, 114
2019-03-30 15:47:03, 93.0000, -0.4874, 2.8041, -3.2915, 0, 0, 113
2019-03-30 15:47:03, 90.0000, -1.7437, 2.8041, -4.5478, 0, 0, 113
2019-03-30 15:47:03, 96.0000, 2.1281, 2.8041, -0.6760, 0, 0, 114
2019-03-30 15:47:03, 87.0000, -3.4359, 2.8041, -6.2400, 0, 0, 114
2019-03-30 15:47:03, 86.0000, -2.2180, 2.1281, -4.3461, 0, 0, 114
2019-03-30 15:47:03, 93.0000, 2.3910, 2.1281, 0.2629, 0, 0, 113
2019-03-30 15:47:03, 91.0000, 0.1955, 1.0251, -0.8296, 0, 0, 113
2019-03-30 15:47:03, 91.0000, 0.0978, 0.1955, -0.0978, 0, 0, 113
2019-03-30 15:47:03, 87.0000, -1.9511, 0.0978, -2.0489, 0, 0, 114
2019-03-30 15:47:03, 87.0000, -0.9756, -0.4874, -0.4881, 0, 0, 114
2019-03-30 15:47:03, 81.0000, -3.4878, -0.9756, -2.5122, 0, 0, 114
2019-03-30 15:47:03, 90.0000, 2.7561, 0.0978, 2.6584, 0, 0, 113
2019-03-30 15:47:03, 90.0000, 1.3781, 0.0978, 1.2803, 0, 0, 113
2019-03-30 15:47:03, 89.0000, 0.1890, 0.1890, 0.0000, 0, 0, 114
2019-03-30 15:47:04, 89.0000, 0.0945, 0.1890, -0.0945, 0, 0, 114
2019-03-30 15:47:04, 92.0000, 1.5473, 0.1890, 1.3582, 0, 0, 113
2019-03-30 15:47:04, 93.0000, 1.2736, 0.1890, 1.0846, 0, 0, 113
2019-03-30 15:47:04, 93.0000, 0.6368, 0.6368, 0.0000, 0, 0, 113
2019-03-30 15:47:04, 82.0000, -5.1816, 0.6368, -5.8184, 0, 0, 114
2019-03-30 15:47:04, 103.0000, 7.9092, 1.2736, 6.6356, 0, 0, 114
2019-03-30 15:47:04, 114.0000, 9.4546, 1.3781, 8.0765, 0, 0, 113
2019-03-30 15:47:04, 104.0000, -0.2727, 1.2736, -1.5463, 0, 0, 113
2019-03-30 15:47:04, 94.0000, -5.1363, 0.6368, -5.7732, 0, 0, 113
2019-03-30 15:47:04, 90.0000, -4.5682, 0.6368, -5.2050, 0, 0, 114
2019-03-30 15:47:04, 76.0000, -9.2841, 0.6368, -9.9209, 0, 0, 113
2019-03-30 15:47:04, 78.0000, -3.6420, -0.2727, -3.3693, 0, 0, 114
2019-03-30 15:47:04, 79.0000, -1.3210, -1.3210, 0.0000, 0, 0, 113
2019-03-30 15:47:04, 87.0000, 3.3395, -1.3210, 4.6605, 0, 0, 113
2019-03-30 15:47:04, 80.0000, -1.8303, -1.3210, -0.5092, 0, 0, 113
2019-03-30 15:47:04, 88.0000, 3.0849, -1.3210, 4.4059, 0, 0, 113
2019-03-30 15:47:04, 86.0000, 0.5424, -1.3210, 1.8635, 0, 0, 114
2019-03-30 15:47:04, 86.0000, 0.2712, -1.3210, 1.5922, 0, 0, 114
2019-03-30 15:47:04, 85.0000, -0.3644, -0.3644, 0.0000, 0, 0, 113
2019-03-30 15:47:04, 85.0000, -0.1822, -0.1822, 0.0000, 0, 0, 113
2019-03-30 15:47:04, 86.0000, 0.4089, 0.2712, 0.1377, 0, 0, 113
2019-03-30 15:47:04, 91.0000, 2.7045, 0.4089, 2.2955, 0, 0, 113
2019-03-30 15:47:04, 90.0000, 0.8522, 0.5424, 0.3098, 0, 0, 114
2019-03-30 15:47:04, 84.0000, -2.5739, 0.4089, -2.9828, 0, 0, 114
2019-03-30 15:47:04, 84.0000, -1.2869, 0.4089, -1.6958, 0, 0, 113
2019-03-30 15:47:04, 85.0000, -0.1435, 0.2712, -0.4147, 0, 0, 113
2019-03-30 15:47:05, 90.0000, 2.4283, 0.2712, 2.1570, 0, 0, 113
2019-03-30 15:47:05, 91.0000, 1.7141, 0.4089, 1.3052, 0, 0, 113
2019-03-30 15:47:05, 88.0000, -0.6429, 0.4089, -1.0518, 0, 0, 114
2019-03-30 15:47:05, 89.0000, 0.1785, 0.4089, -0.2304, 0, 0, 114
2019-03-30 15:47:05, 84.0000, -2.4107, 0.1785, -2.5893, 0, 0, 114
2019-03-30 15:47:05, 83.0000, -1.7054, -0.1435, -1.5619, 0, 0, 113
2019-03-30 15:47:05, 81.0000, -1.8527, -0.6429, -1.2097, 0, 0, 113
2019-03-30 15:47:05, 98.0000, 7.5737, -0.1435, 7.7171, 0, 0, 114
2019-03-30 15:47:05, 96.0000, 2.7868, 0.1785, 2.6083, 0, 0, 114
2019-03-30 15:47:05, 97.0000, 1.8934, 1.7141, 0.1793, 0, 0, 113
2019-03-30 15:47:05, 89.0000, -3.0533, 0.1785, -3.2318, 0, 0, 113
2019-03-30 15:47:05, 91.0000, -0.5266, -0.5266, 0.0000, 0, 0, 113
2019-03-30 15:47:05, 86.0000, -2.7633, -0.5266, -2.2367, 0, 0, 114
2019-03-30 15:47:05, 84.0000, -2.3817, -1.7054, -0.6763, 0, 0, 114
2019-03-30 15:47:05, 88.0000, 0.8092, -0.5266, 1.3358, 0, 0, 113
2019-03-30 15:47:05, 85.0000, -1.0954, -0.5266, -0.5688, 0, 0, 113
2019-03-30 15:47:05, 82.0000, -2.0477, -0.5266, -1.5211, 0, 0, 113
2019-03-30 15:47:05, 82.0000, -1.0239, -1.0239, 0.0000, 0, 0, 114
2019-03-30 15:47:05, 87.0000, 1.9881, -1.0239, 3.0119, 0, 0, 114
2019-03-30 15:47:05, 91.0000, 2.9940, -1.0239, 4.0179, 0, 0, 114
2019-03-30 15:47:05, 90.0000, 0.9970, -0.5266, 1.5237, 0, 0, 114
2019-03-30 15:47:05, 92.0000, 1.4985, 0.8092, 0.6893, 0, 0, 113
2019-03-30 15:47:05, 85.0000, -2.7507, 0.8092, -3.5599, 0, 0, 113
2019-03-30 15:47:05, 76.0000, -5.8754, 0.8092, -6.6845, 0, 0, 113
2019-03-30 15:47:05, 83.0000, 0.5623, 0.5623, 0.0000, 0, 0, 113
2019-03-30 15:47:05, 92.0000, 4.7812, 0.9970, 3.7841, 0, 0, 113
2019-03-30 15:47:06, 94.0000, 3.3906, 1.4985, 1.8921, 0, 0, 114
2019-03-30 15:47:06, 95.0000, 2.1953, 1.9881, 0.2072, 0, 0, 114
2019-03-30 15:47:06, 88.0000, -2.4024, 1.4985, -3.9009, 0, 0, 114
2019-03-30 15:47:06, 88.0000, -1.2012, 0.9970, -2.1982, 0, 0, 114
2019-03-30 15:47:06, 87.0000, -1.1006, 0.5623, -1.6629, 0, 0, 113
2019-03-30 15:47:06, 84.0000, -2.0503, -1.1006, -0.9497, 0, 0, 113
2019-03-30 15:47:06, 86.0000, -0.0251, -0.0251, 0.0000, 0, 0, 113
2019-03-30 15:47:06, 85.0000, -0.5126, -0.0251, -0.4874, 0, 0, 114
2019-03-30 15:47:06, 85.0000, -0.2563, -0.2563, 0.0000, 0, 0, 114
2019-03-30 15:47:06, 76.0000, -4.6281, -0.5126, -4.1156, 0, 0, 113
2019-03-30 15:47:06, 56.0000, -12.3141, -1.1006, -11.2135, 0, 0, 113
2019-03-30 15:47:06, 55.0000, -6.6570, -1.2012, -5.4559, 0, 0, 114
2019-03-30 15:47:06, 69.0000, 3.6715, -1.1006, 4.7721, 0, 0, 114
2019-03-30 15:47:06, 85.0000, 9.8357, -0.5126, 10.3483, 0, 0, 113
2019-03-30 15:47:06, 95.0000, 9.9179, -0.2563, 10.1742, 0, 0, 113
2019-03-30 15:47:06, 95.0000, 4.9589, -0.0251, 4.9841, 0, 0, 113
2019-03-30 15:47:06, 96.0000, 2.9795, 2.9795, 0.0000, 0, 0, 114
2019-03-30 15:47:06, 92.0000, -0.5103, 2.9795, -3.4897, 0, 0, 114
2019-03-30 15:47:06, 85.0000, -3.7551, 2.9795, -6.7346, 0, 0, 113
2019-03-30 15:47:06, 96.0000, 3.6224, 3.6224, 0.0000, 0, 0, 113
2019-03-30 15:47:06, 98.0000, 2.8112, 3.6224, -0.8112, 0, 0, 114
2019-03-30 15:47:06, 94.0000, -0.5944, 3.6224, -4.2168, 0, 0, 114
2019-03-30 15:47:06, 93.0000, -0.7972, 2.9795, -3.7767, 0, 0, 114
2019-03-30 15:47:06, 90.0000, -1.8986, 2.8112, -4.7098, 0, 0, 113
2019-03-30 15:47:06, 87.0000, -2.4493, -0.5103, -1.9390, 0, 0, 113
2019-03-30 15:47:06, 87.0000, -1.2246, -0.5944, -0.6303, 0, 0, 114
2019-03-30 15:47:06, 89.0000, 0.3877, -0.5944, 0.9821, 0, 0, 114
2019-03-30 15:47:07, 86.0000, -1.3062, -0.7972, -0.5090, 0, 0, 114
2019-03-30 15:47:07, 90.0000, 1.3469, -0.5944, 1.9413, 0, 0, 113
2019-03-30 15:47:07, 94.0000, 2.6735, -0.5944, 3.2679, 0, 0, 113
2019-03-30 15:47:07, 90.0000, -0.6633, -0.6633, 0.0000, 0, 0, 114
2019-03-30 15:47:07, 91.0000, 0.1684, -0.6633, 0.8316, 0, 0, 114
2019-03-30 15:47:07, 89.0000, -0.9158, -0.6633, -0.2525, 0, 0, 114
2019-03-30 15:47:07, 86.0000, -1.9579, -0.6633, -1.2946, 0, 0, 113
2019-03-30 15:47:07, 88.0000, 0.0210, 0.0210, 0.0000, 0, 0, 113
2019-03-30 15:47:07, 86.0000, -0.9895, 0.0210, -1.0105, 0, 0, 113
2019-03-30 15:47:07, 83.0000, -1.9947, -0.6633, -1.3315, 0, 0, 114
2019-03-30 15:47:07, 84.0000, -0.4974, -0.4974, 0.0000, 0, 0, 113
2019-03-30 15:47:07, 123.0000, 19.2513, -0.4974, 19.7487, 0, 0, 114
2019-03-30 15:47:07, 113.0000, 4.6257, -0.4974, 5.1230, 0, 0, 113
2019-03-30 15:47:07, 97.0000, -5.6872, -0.4974, -5.1898, 0, 0, 113
2019-03-30 15:47:07, 89.0000, -6.8436, -0.9158, -5.9278, 0, 0, 113
2019-03-30 15:47:07, 85.0000, -5.4218, -0.9895, -4.4323, 0, 0, 114
2019-03-30 15:47:07, 84.0000, -3.2109, -0.9895, -2.2214, 0, 0, 114
2019-03-30 15:47:07, 79.0000, -4.1054, -1.9947, -2.1107, 0, 0, 113
2019-03-30 15:47:07, 83.0000, -0.0527, -1.9947, 1.9420, 0, 0, 113
2019-03-30 15:47:07, 81.0000, -1.0264, -1.0264, 0.0000, 0, 0, 113
2019-03-30 15:47:07, 110.0000, 13.9868, -1.0264, 15.0132, 0, 0, 113
2019-03-30 15:47:07, 125.0000, 14.4934, -1.0264, 15.5198, 0, 0, 114
2019-03-30 15:47:07, 105.0000, -2.7533, -2.7533, 0.0000, 0, 0, 114
2019-03-30 15:47:07, 97.0000, -5.3766, -2.7533, -2.6234, 0, 0, 113
2019-03-30 15:47:07, 109.0000, 3.3117, -1.0264, 4.3380, 0, 0, 114
2019-03-30 15:47:07, 98.0000, -3.8442, -1.0264, -2.8178, 0, 0, 113
2019-03-30 15:47:08, 76.0000, -12.9221, -1.0264, -11.8957, 0, 0, 113
2019-03-30 15:47:08, 76.0000, -6.4610, -1.0264, -5.4347, 0, 0, 114
2019-03-30 15:47:08, 110.0000, 13.7695, -1.0264, 14.7958, 0, 0, 113
2019-03-30 15:47:08, 108.0000, 5.8847, 3.3117, 2.5731, 0, 0, 114
2019-03-30 15:47:08, 104.0000, 0.9424, 0.9424, 0.0000, 0, 0, 114
2019-03-30 15:47:08, 115.0000, 5.9712, 0.9424, 5.0288, 0, 0, 113
2019-03-30 15:47:08, 115.0000, 2.9856, 2.9856, 0.0000, 0, 0, 113
2019-03-30 15:47:08, 75.0000, -18.5072, 2.9856, -21.4928, 0, 0, 113
2019-03-30 15:47:08, 93.0000, -0.2536, 0.9424, -1.1960, 0, 0, 113
2019-03-30 15:47:08, 98.0000, 2.3732, 2.3732, 0.0000, 0, 0, 114
2019-03-30 15:47:08, 86.0000, -4.8134, 2.3732, -7.1866, 0, 0, 114
2019-03-30 15:47:08, 74.0000, -8.4067, 2.3732, -10.7799, 0, 0, 113
2019-03-30 15:47:08, 107.0000, 12.2966, 2.3732, 9.9235, 0, 0, 114
2019-03-30 15:47:08, 118.0000, 11.6483, 2.3732, 9.2751, 0, 0, 114
2019-03-30 15:47:08, 85.0000, -10.6758, 2.3732, -13.0490, 0, 0, 113
2019-03-30 15:47:08, 83.0000, -6.3379, -0.2536, -6.0843, 0, 0, 113
2019-03-30 15:47:08, 97.0000, 3.8310, -0.2536, 4.0846, 0, 0, 113
2019-03-30 15:47:08, 88.0000, -2.5845, -0.2536, -2.3309, 0, 0, 113
2019-03-30 15:47:08, 68.0000, -11.2922, -2.5845, -8.7078, 0, 0, 114
2019-03-30 15:47:08, 81.0000, 0.8539, -2.5845, 3.4384, 0, 0, 114
2019-03-30 15:47:08, 86.0000, 2.9269, 0.8539, 2.0731, 0, 0, 113
2019-03-30 15:47:08, 67.0000, -8.0365, 0.8539, -8.8904, 0, 0, 113
2019-03-30 15:47:08, 72.0000, -1.5183, -1.5183, 0.0000, 0, 0, 113
2019-03-30 15:47:08, 75.0000, 0.7409, -1.5183, 2.2591, 0, 0, 113
2019-03-30 15:47:08, 73.0000, -0.6296, -0.6296, 0.0000, 0, 0, 113
2019-03-30 15:47:08, 98.0000, 12.1852, 0.7409, 11.4443, 0, 0, 114
2019-03-30 15:47:09, 104.0000, 9.0926, 0.7409, 8.3517, 0, 0, 114
2019-03-30 15:47:09, 96.0000, 0.5463, 0.7409, -0.1946, 0, 0, 114
2019-03-30 15:47:09, 66.0000, -14.7268, 0.7409, -15.4677, 0, 0, 113
2019-03-30 15:47:09, 78.0000, -1.3634, 0.5463, -1.9097, 0, 0, 113
2019-03-30 15:47:09, 91.0000, 5.8183, 0.5463, 5.2720, 0, 0, 113
2019-03-30 15:47:09, 88.0000, 1.4091, 0.7409, 0.6683, 0, 0, 113
2019-03-30 15:47:09, 75.0000, -5.7954, 0.7409, -6.5363, 0, 0, 114
2019-03-30 15:47:09, 71.0000, -4.8977, 0.5463, -5.4440, 0, 0, 114
2019-03-30 15:47:09, 89.0000, 6.5511, 1.4091, 5.1420, 0, 0, 114
2019-03-30 15:47:09, 98.0000, 7.7756, 1.4091, 6.3664, 0, 0, 113
2019-03-30 15:47:09, 97.0000, 3.3878, 1.4091, 1.9786, 0, 0, 113
2019-03-30 15:47:09, 68.0000, -12.8061, 1.4091, -14.2153, 0, 0, 113
2019-03-30 15:47:09, 76.0000, -2.4031, 1.4091, -3.8122, 0, 0, 114
2019-03-30 15:47:09, 93.0000, 7.2985, 3.3878, 3.9107, 0, 0, 113
2019-03-30 15:47:09, 96.0000, 5.1492, 3.3878, 1.7615, 0, 0, 113
2019-03-30 15:47:09, 54.0000, -18.4254, 3.3878, -21.8132, 0, 0, 113
2019-03-30 15:47:09, 49.0000, -11.7127, 3.3878, -15.1005, 0, 0, 114
2019-03-30 15:47:09, 73.0000, 6.1437, 5.1492, 0.9944, 0, 0, 114
2019-03-30 15:47:09, 92.0000, 12.5718, 5.1492, 7.4226, 0, 0, 113
2019-03-30 15:47:09, 75.0000, -2.2141, 3.3878, -5.6019, 0, 0, 113
2019-03-30 15:47:09, 95.0000, 8.8930, 5.1492, 3.7437, 0, 0, 114
2019-03-30 15:47:09, 94.0000, 3.9465, 5.1492, -1.2028, 0, 0, 114
2019-03-30 15:47:09, 88.0000, -1.0268, 5.1492, -6.1760, 0, 0, 113
2019-03-30 15:47:09, 111.0000, 10.9866, 5.1492, 5.8374, 0, 0, 113
2019-03-30 15:47:09, 105.0000, 2.4933, 3.9465, -1.4532, 0, 0, 114
2019-03-30 15:47:09, 94.0000, -4.2533, 3.9465, -8.1998, 0, 0, 114
2019-03-30 15:47:10, 72.0000, -13.1267, 3.9465, -17.0732, 0, 0, 113
2019-03-30 15:47:10, 91.0000, 2.9367, 2.9367, 0.0000, 0, 0, 114
2019-03-30 15:47:10, 101.0000, 6.4683, 2.9367, 3.5317, 0, 0, 114
2019-03-30 15:47:10, 105.0000, 5.2342, 3.9465, 1.2877, 0, 0, 114
2019-03-30 15:47:10, 81.0000, -9.3829, 2.9367, -12.3196, 0, 0, 114
2019-03-30 15:47:10, 91.0000, 0.3085, 2.4933, -2.1848, 0, 0, 113
2019-03-30 15:47:10, 97.0000, 3.1543, 2.9367, 0.2176, 0, 0, 114
2019-03-30 15:47:10, 88.0000, -2.9229, 2.4933, -5.4162, 0, 0, 114
2019-03-30 15:47:10, 78.0000, -6.4614, 0.3085, -6.7700, 0, 0, 114
2019-03-30 15:47:10, 72.0000, -6.2307, 0.3085, -6.5393, 0, 0, 114
2019-03-30 15:47:10, 91.0000, 6.3846, 2.9367, 3.4480, 0, 0, 113
2019-03-30 15:47:10, 101.0000, 8.1923, 3.1543, 5.0381, 0, 0, 114
2019-03-30 15:47:10, 98.0000, 2.5962, 2.5962, 0.0000, 0, 0, 114
2019-03-30 15:47:10, 75.0000, -10.2019, 0.3085, -10.5105, 0, 0, 114
2019-03-30 15:47:10, 88.0000, 1.3990, 1.3990, 0.0000, 0, 0, 114
2019-03-30 15:47:10, 93.0000, 3.1995, 2.5962, 0.6034, 0, 0, 113
2019-03-30 15:47:10, 97.0000, 3.5998, 2.5962, 1.0036, 0, 0, 113
2019-03-30 15:47:10, 100.0000, 3.2999, 3.1995, 0.1004, 0, 0, 114
2019-03-30 15:47:10, 92.0000, -2.3501, 3.1995, -5.5496, 0, 0, 114
2019-03-30 15:47:10, 104.0000, 4.8250, 3.2999, 1.5251, 0, 0, 114
2019-03-30 15:47:10, 97.0000, -1.0875, 3.1995, -4.2870, 0, 0, 114
2019-03-30 15:47:10, 90.0000, -4.0438, 2.5962, -6.6399, 0, 0, 113
2019-03-30 15:47:10, 68.0000, -13.0219, 1.3990, -14.4209, 0, 0, 114
2019-03-30 15:47:10, 63.0000, -9.0109, 1.3990, -10.4100, 0, 0, 114
2019-03-30 15:47:10, 92.0000, 9.9945, 3.1995, 6.7950, 0, 0, 114
2019-03-30 15:47:10, 86.0000, 1.9973, 1.9973, 0.0000, 0, 0, 113
2019-03-30 15:47:11, 95.0000, 5.4986, 1.9973, 3.5014, 0, 0, 114
2019-03-30 15:47:11, 99.0000, 4.7493, 1.9973, 2.7521, 0, 0, 114
2019-03-30 15:47:11, 102.0000, 3.8747, 3.8747, 0.0000, 0, 0, 113
2019-03-30 15:47:11, 70.0000, -14.0627, 1.9973, -16.0599, 0, 0, 113
2019-03-30 15:47:11, 68.0000, -8.0313, 1.9973, -10.0286, 0, 0, 114
2019-03-30 15:47:11, 92.0000, 7.9843, 3.8747, 4.1097, 0, 0, 113
2019-03-30 15:47:11, 102.0000, 8.9922, 4.7493, 4.2428, 0, 0, 113
2019-03-30 15:47:11, 110.0000, 8.4961, 5.4986, 2.9975, 0, 0, 113
2019-03-30 15:47:11, 93.0000, -4.2520, 4.7493, -9.0013, 0, 0, 114
2019-03-30 15:47:11, 100.0000, 1.3740, 4.7493, -3.3753, 0, 0, 114
2019-03-30 15:47:11, 92.0000, -3.3130, 3.8747, -7.1876, 0, 0, 114
2019-03-30 15:47:11, 90.0000, -2.6565, 1.3740, -4.0305, 0, 0, 113
2019-03-30 15:47:11, 82.0000, -5.3282, -2.6565, -2.6718, 0, 0, 113
2019-03-30 15:47:11, 84.0000, -1.6641, -1.6641, 0.0000, 0, 0, 114
2019-03-30 15:47:11, 85.0000, -0.3321, -0.3321, 0.0000, 0, 0, 114
2019-03-30 15:47:11, 84.0000, -0.6660, -0.6660, 0.0000, 0, 0, 114
2019-03-30 15:47:11, 88.0000, 1.6670, -0.6660, 2.3330, 0, 0, 113
2019-03-30 15:47:11, 77.0000, -4.6665, -1.6641, -3.0024, 0, 0, 113
2019-03-30 15:47:11, 85.0000, 1.6667, -0.6660, 2.3328, 0, 0, 113
2019-03-30 15:47:11, 95.0000, 5.8334, -0.6660, 6.4994, 0, 0, 114
2019-03-30 15:47:11, 95.0000, 2.9167, -0.3321, 3.2487, 0, 0, 114
2019-03-30 15:47:11, 92.0000, -0.0417, -0.0417, 0.0000, 0, 0, 114
2019-03-30 15:47:11, 87.0000, -2.5208, -0.0417, -2.4792, 0, 0, 114
2019-03-30 15:47:11, 72.0000, -8.7604, -0.0417, -8.7188, 0, 0, 114
2019-03-30 15:47:11, 119.0000, 19.1198, 1.6667, 17.4530, 0, 0, 114
2019-03-30 15:47:11, 123.0000, 11.5599, 1.6670, 9.8929, 0, 0, 114
2019-03-30 15:47:11, 115.0000, 1.7799, 1.7799, 0.0000, 0, 0, 114
2019-03-30 15:47:12, 95.0000, -9.1100, 1.7799, -10.8900, 0, 0, 114
2019-03-30 15:47:12, 83.0000, -10.5550, 1.7799, -12.3350, 0, 0, 114
2019-03-30 15:47:12, 85.0000, -4.2775, -0.0417, -4.2358, 0, 0, 114
2019-03-30 15:47:12, 80.0000, -4.6388, -2.5208, -2.1179, 0, 0, 114
2019-03-30 15:47:12, 80.0000, -2.3194, -2.5208, 0.2015, 0, 0, 114
2019-03-30 15:47:12, 81.0000, -0.6597, -2.3194, 1.6597, 0, 0, 114
2019-03-30 15:47:12, 82.0000, 0.1702, -0.6597, 0.8298, 0, 0, 114
2019-03-30 15:47:12, 80.0000, -0.9149, -0.9149, 0.0000, 0, 0, 113
2019-03-30 15:47:12, 85.0000, 2.0425, -0.9149, 2.9575, 0, 0, 113
2019-03-30 15:47:12, 86.0000, 1.5213, -0.9149, 2.4362, 0, 0, 114
2019-03-30 15:47:12, 84.0000, -0.2394, -0.6597, 0.4203, 0, 0, 114
2019-03-30 15:47:12, 82.0000, -1.1197, -0.6597, -0.4600, 0, 0, 114
2019-03-30 15:47:12, 86.0000, 1.4402, -0.2394, 1.6795, 0, 0, 114
2019-03-30 15:47:12, 81.0000, -1.7799, -0.2394, -1.5406, 0, 0, 113
2019-03-30 15:47:12, 89.0000, 3.1100, 0.1702, 2.9399, 0, 0, 114
2019-03-30 15:47:12, 93.0000, 3.5550, 1.4402, 2.1149, 0, 0, 113
2019-03-30 15:47:12, 93.0000, 1.7775, 1.5213, 0.2562, 0, 0, 113
2019-03-30 15:47:12, 95.0000, 1.8888, 1.7775, 0.1112, 0, 0, 113
2019-03-30 15:47:12, 90.0000, -1.5556, 1.5213, -3.0769, 0, 0, 113
2019-03-30 15:47:12, 93.0000, 0.7222, 1.4402, -0.7180, 0, 0, 113
2019-03-30 15:47:12, 71.0000, -10.6389, 1.4402, -12.0791, 0, 0, 114
2019-03-30 15:47:12, 67.0000, -7.3195, 1.4402, -8.7596, 0, 0, 114
2019-03-30 15:47:12, 66.0000, -4.1597, 0.7222, -4.8819, 0, 0, 114
2019-03-30 15:47:12, 73.0000, 1.4201, 1.4201, 0.0000, 0, 0, 114
2019-03-30 15:47:12, 87.0000, 7.7101, 1.4201, 6.2899, 0, 0, 113
2019-03-30 15:47:12, 88.0000, 4.3550, 1.4201, 2.9349, 0, 0, 113
2019-03-30 15:47:13, 90.0000, 3.1775, 1.4201, 1.7574, 0, 0, 113
2019-03-30 15:47:13, 95.0000, 4.0888, 1.4201, 2.6686, 0, 0, 113
2019-03-30 15:47:13, 94.0000, 1.5444, 1.5444, 0.0000, 0, 0, 113
2019-03-30 15:47:13, 95.0000, 1.2722, 1.5444, -0.2722, 0, 0, 113
2019-03-30 15:47:13, 94.0000, 0.1361, 1.5444, -1.4083, 0, 0, 113
2019-03-30 15:47:13, 94.0000, 0.0680, 1.5444, -1.4763, 0, 0, 113
2019-03-30 15:47:13, 92.0000, -0.9660, 1.5444, -2.5104, 0, 0, 114
2019-03-30 15:47:13, 91.0000, -0.9830, 1.5444, -2.5274, 0, 0, 114
2019-03-30 15:47:13, 89.0000, -1.4915, 1.2722, -2.7637, 0, 0, 114
2019-03-30 15:47:13, 92.0000, 0.7543, 0.7543, 0.0000, 0, 0, 114
2019-03-30 15:47:13, 82.0000, -4.6229, 0.1361, -4.7590, 0, 0, 113
2019-03-30 15:47:13, 96.0000, 4.6886, 0.1361, 4.5525, 0, 0, 113
2019-03-30 15:47:13, 98.0000, 3.3443, 0.1361, 3.2082, 0, 0, 114
2019-03-30 15:47:13, 87.0000, -3.8279, 0.0680, -3.8959, 0, 0, 114
2019-03-30 15:47:13, 87.0000, -1.9139, -0.9660, -0.9480, 0, 0, 114
2019-03-30 15:47:13, 87.0000, -0.9570, -0.9660, 0.0090, 0, 0, 114
2019-03-30 15:47:13, 89.0000, 0.5215, -0.9570, 1.4785, 0, 0, 113
2019-03-30 15:47:13, 92.0000, 1.7608, 0.5215, 1.2392, 0, 0, 114
2019-03-30 15:47:13, 86.0000, -2.1196, 0.5215, -2.6411, 0, 0, 113
2019-03-30 15:47:13, 89.0000, 0.4402, 0.4402, 0.0000, 0, 0, 114
2019-03-30 15:47:13, 94.0000, 2.7201, 0.5215, 2.1986, 0, 0, 114
2019-03-30 15:47:13, 95.0000, 1.8600, 0.5215, 1.3385, 0, 0, 113
2019-03-30 15:47:13, 114.0000, 10.4300, 0.5215, 9.9085, 0, 0, 113
2019-03-30 15:47:13, 108.0000, 2.2150, 1.7608, 0.4543, 0, 0, 114
2019-03-30 15:47:13, 94.0000, -5.8925, 1.7608, -7.6533, 0, 0, 113
2019-03-30 15:47:13, 90.0000, -4.9462, 1.7608, -6.7070, 0, 0, 113
2019-03-30 15:47:14, 83.0000, -5.9731, 1.7608, -7.7339, 0, 0, 114
2019-03-30 15:47:14, 81.0000, -3.9866, 0.4402, -4.4268, 0, 0, 114
2019-03-30 15:47:14, 81.0000, -1.9933, 0.4402, -2.4335, 0, 0, 114
2019-03-30 15:47:14, 82.0000, -0.4966, -0.4966, 0.0000, 0, 0, 114
2019-03-30 15:47:14, 83.0000, 0.2517, -0.4966, 0.7483, 0, 0, 114
2019-03-30 15:47:14, 87.0000, 2.1258, -0.4966, 2.6225, 0, 0, 114
2019-03-30 15:47:14, 86.0000, 0.5629, -0.4966, 1.0596, 0, 0, 114
2019-03-30 15:47:14, 85.0000, -0.2185, -0.4966, 0.2781, 0, 0, 113
